wafer_id,experiment,step,OES_250.0nm,OES_261.8nm,OES_266.6nm,OES_272.2nm,OES_278.3nm,OES_284.6nm,OES_288.2nm,OES_308.2nm,OES_309.2nm,OES_324.8nm,OES_327.5nm,OES_337.0nm,OES_364.3nm,OES_388.0nm,OES_394.4nm,OES_395.8nm,OES_415.0nm,OES_532.6nm,OES_544.2nm,OES_556.7nm,OES_580.0nm,OES_611.5nm,OES_613.9nm,OES_616.3nm,OES_618.5nm,OES_639.7nm,OES_643.2nm,OES_644.9nm,OES_652.8nm,OES_660.0nm,OES_669.5nm,OES_670.6nm,OES_674.0nm,OES_725.0nm,OES_740.8nm,OES_748.5nm,OES_753.7nm,OES_770.6nm,OES_773.2nm,OES_781.0nm,OES_783.5nm,OES_787.5nm,OES_791.5nm
3109,31,34,-2.9,-11.6,-4.0,-6.4,-4.7,-4.8,-4.2,-1.9,-1.9,-8.1,-12.6,-2.7,-7.7,-6.8,-12.6,-8.7,-4.0,-5.9,-12.8,-11.5,-2.2,-10.6,-3.3,-7.8,-3.2,-13.3,-7.5,-7.8,-11.8,-4.5,-9.3,-8.8,-9.7,-1.6,-11.4,-20.9,-19.5,-11.2,-18.4,-13.2,-7.4,-8.8,-15.5
3109,31,35,-5.0,-4.5,-5.2,-9.8,-4.5,-9.5,-3.4,-3.3,-4.8,-3.4,-7.7,-11.1,-3.7,-11.2,-21.8,-4.0,-3.3,-2.3,-4.7,-9.6,-2.3,-11.6,-12.4,-12.4,-6.4,-16.7,-14.3,-20.7,-16.2,-8.9,-16.5,-10.8,-5.1,-8.7,-21.5,-15.5,-10.5,-11.0,-15.9,-10.4,-7.8,-18.1,-8.2
3109,31,36,-3.7,-5.6,-4.9,-19.9,-7.8,-6.7,-5.2,-7.0,-7.0,-8.6,-8.1,-10.9,-3.4,-11.4,-7.1,-8.3,-4.7,-13.1,-12.9,-7.1,-6.1,-8.3,-9.6,-11.9,-15.9,-7.9,-11.7,-16.8,-7.5,-8.9,-10.2,-6.3,-11.4,-1.8,-16.6,-11.4,-13.7,-12.9,-32.2,-18.3,-9.6,-15.1,-15.1
3109,31,37,-9.1,-1.0,-4.1,-10.2,-2.6,-1.4,-5.3,-3.4,-3.4,-6.5,-6.6,-7.1,-1.3,-1.2,-8.5,-4.7,-5.1,-9.4,-5.4,-3.6,-2.1,-16.1,-11.6,-15.2,-6.2,-10.6,-16.7,-16.4,-7.4,-9.2,-13.9,-11.6,-15.5,-3.8,-17.5,-10.1,-18.6,-13.1,-15.0,-19.6,-12.6,-15.8,-16.4
3110,31,0,789.2,9951.3,979.0,32441.0,3344.0,678.8,83.9,1934.1,1934.1,212.3,70.1,138.6,99.7,317.5,4404.1,4404.1,154.6,12945.6,42831.9,6329.9,5258.7,1698.6,1698.6,5931.9,2246.4,4819.8,6428.6,6428.6,1132.7,1921.2,1220.4,4472.9,636.5,16037.8,10733.8,2665.8,12255.2,8607.7,8555.6,7834.6,7834.6,6414.8,10886.3
3110,31,1,753.6,13792.5,1007.6,31952.5,3416.1,769.8,82.6,2464.6,2464.6,172.3,94.7,80.5,50.7,302.6,5595.0,5591.4,371.6,13375.5,41116.9,5887.6,989.9,1629.7,1629.7,4955.2,2298.7,4375.2,4879.6,4879.6,1327.5,1710.6,1933.6,5271.3,726.5,14851.7,10759.8,2313.9,10779.9,7642.2,5908.8,8339.7,8339.7,6383.9,10781.5
3110,31,2,778.8,13812.0,1100.4,33590.7,3611.1,768.9,92.9,2533.1,2533.1,257.7,75.1,49.4,73.3,741.0,5742.8,5730.9,470.2,14642.9,44315.6,6379.4,1378.5,1755.4,1755.4,5930.1,2443.4,4518.2,5097.7,5097.7,1335.2,1783.7,3795.1,3795.1,787.7,14900.9,10999.6,2093.9,11105.6,7936.8,6032.2,8586.3,8586.3,6348.3,11348.8
3110,31,3,793.3,13785.4,1074.2,33954.9,3545.0,728.9,112.4,2662.4,2662.4,168.0,92.6,77.6,109.4,219.6,5767.4,5765.2,301.1,13855.5,44543.6,6194.5,4572.3,1845.6,1845.6,5447.0,2574.9,5047.8,5468.5,5468.5,1450.4,1585.9,1183.7,4760.0,687.7,14928.1,10966.2,2125.5,11336.9,7733.2,5848.5,8404.3,8404.3,6597.7,11060.2
3110,31,4,825.7,14820.7,1090.5,34317.5,3501.3,815.6,155.3,2560.7,2560.7,168.1,118.4,55.1,67.9,872.9,5729.0,5716.3,405.2,14245.9,44070.1,6487.7,4599.0,1554.1,1554.1,5161.2,2564.7,4672.5,5028.2,5028.2,1164.7,1691.5,4469.2,4469.2,732.1,14836.1,11142.2,2275.8,11233.8,7783.4,5970.5,8596.8,8596.8,6588.1,11370.2
3110,31,5,811.0,13642.3,998.8,34258.4,3610.9,872.1,166.3,2621.0,2621.0,328.3,104.8,36.5,37.2,674.7,5721.3,5672.0,472.8,14001.8,43975.1,7337.7,4948.4,2052.8,2052.8,5737.4,2503.5,4544.8,5762.9,5762.9,1400.3,1240.2,1115.1,4426.4,573.1,14921.4,11115.8,2290.1,11449.5,7807.0,5957.7,8626.3,8626.3,6621.3,11051.8
3110,31,6,810.6,13737.6,1069.4,34861.2,3582.3,853.7,152.5,2431.0,2431.0,162.7,130.7,105.6,18.7,193.0,5936.3,5900.6,217.8,13638.2,45890.2,6563.6,4937.4,1679.3,1679.3,6090.2,2520.2,4649.7,6099.9,6099.9,1393.9,1493.4,4271.2,4271.2,640.4,15208.6,11236.8,2150.4,11273.8,7832.1,8029.9,8847.3,8847.3,6624.7,11150.6
3110,31,7,796.3,13629.4,1155.5,34996.3,3563.9,812.9,119.0,2568.4,2568.4,348.4,90.2,56.9,71.3,589.8,5842.2,5840.8,310.7,12463.1,46732.7,8063.7,4672.0,1566.7,1566.7,3423.5,2698.7,4410.7,5907.0,5907.0,249.5,1258.9,3687.8,3687.8,577.1,15040.9,11177.4,2044.7,11408.6,7852.2,6108.2,8847.0,8847.0,6381.7,11328.0
3110,31,8,834.4,14735.2,967.7,35094.3,3596.4,758.8,156.6,2606.8,2606.8,129.8,268.1,32.3,19.9,301.8,5777.7,5777.7,773.3,13892.5,46452.4,5458.6,3744.4,1649.4,1649.4,3471.8,2755.6,4457.8,5209.0,5209.0,1188.3,1489.8,4852.0,4852.0,602.8,15461.5,11377.0,2279.2,11298.6,8067.8,8005.8,8754.1,8754.1,6922.2,11271.5
3110,31,9,755.5,13847.8,1129.2,35457.7,3518.8,821.0,127.9,2307.4,2307.4,185.7,93.7,84.8,108.3,176.1,5998.0,5987.4,287.2,14132.9,46717.1,8125.2,4786.0,2186.2,2186.2,3373.1,2285.2,4514.2,5165.1,5165.1,1376.7,1500.3,4346.0,4346.0,642.6,15439.6,11299.6,2105.2,11374.6,7943.3,7799.4,8805.1,8805.1,6455.9,11351.0
3110,31,10,803.5,13624.3,1072.8,35237.5,3600.1,760.3,70.2,2371.2,2371.2,231.3,97.8,30.4,52.9,131.6,5753.7,5729.0,401.8,13307.9,44972.5,7871.6,879.1,1798.5,1798.5,3644.4,2296.8,4542.2,5019.1,5019.1,3815.1,1273.2,1486.8,4949.3,716.3,15196.7,10229.3,2032.4,11342.0,7758.2,6167.4,8827.3,8827.3,6758.5,11292.7
3110,31,11,859.2,13017.0,1087.6,35072.0,3603.1,883.5,203.6,2349.6,2349.6,130.1,77.9,46.3,53.3,201.3,5705.1,5535.4,211.3,12854.1,47798.4,7157.9,5218.0,1568.6,1568.6,3522.4,2306.4,4413.4,5907.4,5907.4,1441.8,1344.9,3797.0,3797.0,633.6,15596.1,11249.5,2285.5,11716.9,7973.9,6259.7,8709.5,8709.5,6694.2,11137.4
3110,31,12,785.3,4835.1,927.5,29020.6,3007.4,696.8,127.2,1198.1,1198.1,215.1,119.2,167.8,128.2,238.0,2426.1,2426.1,1165.9,12357.0,39612.0,5214.5,4873.5,1678.4,1678.4,3828.4,1848.9,4835.1,6543.1,6543.1,400.9,1948.9,2304.8,3275.9,467.3,16020.5,11570.2,2524.8,12218.1,8622.0,6657.8,6852.1,6852.1,5336.9,9485.8
3110,31,13,774.7,774.5,680.4,24314.5,2511.7,639.6,71.0,331.8,331.8,144.3,105.1,411.9,140.7,360.7,626.0,408.0,1561.1,12090.4,32876.7,3550.8,4740.0,2097.4,2097.4,4994.8,1416.4,4552.2,6891.9,6891.9,2104.5,3833.8,2001.2,3475.3,856.9,15670.1,9572.0,2937.1,11143.9,8728.0,6538.4,6197.8,6207.8,2500.2,8406.4
3110,31,14,683.8,587.8,681.2,23968.9,2525.1,668.5,99.0,608.4,608.4,227.2,227.2,447.7,145.8,1282.5,719.7,294.9,1953.8,12383.1,32862.6,3928.3,5278.9,1794.6,1794.6,5573.8,1671.0,4982.0,7489.1,7489.1,3748.2,3360.6,2235.1,2810.4,720.2,15521.8,9681.0,3554.0,11649.7,8914.5,8709.6,6073.9,6098.7,2596.7,8620.7
3110,31,15,640.9,352.0,633.9,23597.3,2391.9,575.3,79.6,271.4,271.4,53.3,41.9,683.7,189.8,462.7,102.4,399.3,1969.0,11944.0,32600.6,3477.5,5109.9,862.4,2372.2,7423.0,1350.6,5247.8,7409.4,7409.4,4123.8,4036.4,3323.2,2959.9,745.5,15762.7,10054.1,3778.8,11844.6,9390.6,9296.3,6461.4,6461.4,2546.2,8593.4
3110,31,16,650.2,274.8,591.6,22454.9,2240.7,603.3,146.7,388.3,388.3,116.6,72.6,560.0,248.5,468.7,421.1,310.0,2336.2,8695.9,30340.1,3700.9,5349.2,1651.9,1651.9,6707.1,1390.1,5076.5,6947.5,6947.5,1122.7,2699.7,2533.3,3478.2,815.8,15815.2,9950.7,3579.5,11200.6,8751.3,8793.7,6428.3,6428.3,2502.5,8502.7
3110,31,17,716.6,286.9,597.6,20981.1,2129.9,766.3,263.7,204.4,204.4,75.1,36.1,516.0,326.3,376.6,445.4,346.9,2358.6,11844.8,28635.9,3666.7,4885.2,1045.3,2509.6,7660.8,1432.8,4658.1,5593.2,5593.2,833.7,2095.2,2100.1,3877.0,1034.7,13695.5,8845.3,2831.4,10101.9,7424.0,7629.6,5869.5,5869.5,2214.1,7884.9
3110,31,18,947.2,256.2,766.0,29758.7,2968.8,622.3,86.1,483.8,483.8,137.7,44.2,154.2,233.9,318.7,392.0,315.8,1883.7,12363.3,39483.1,7456.8,5838.1,1826.8,1826.8,7969.2,1632.4,5842.7,6522.4,6522.4,380.2,1764.3,1918.1,3780.3,783.6,18379.0,11579.1,2981.8,12944.6,9286.7,7351.3,7677.0,7677.0,2940.0,9790.1
3110,31,19,1138.8,392.7,1147.1,45681.7,4683.8,1040.5,253.6,402.3,402.3,115.2,28.7,59.5,130.5,876.7,144.7,391.0,247.2,11555.1,56207.7,10296.4,7498.8,2523.7,2523.7,10670.6,2151.1,7256.7,8943.1,8943.1,1314.4,2018.0,870.6,5179.6,723.1,25537.1,18621.6,3409.4,18906.3,13552.1,10824.4,10374.3,10374.3,4300.8,14000.0
3110,31,20,1219.0,400.1,1183.2,46177.5,4903.5,954.4,143.1,327.4,327.4,75.4,41.9,82.1,150.4,767.9,423.0,265.3,226.0,10405.0,58169.3,10089.3,7981.0,2673.4,2673.4,11095.4,2270.4,7454.1,9840.8,9840.8,423.3,2462.6,798.6,5072.5,1346.0,25882.7,19140.6,3400.1,19117.2,13665.9,10955.8,10697.3,10697.3,4399.4,14263.0
3110,31,21,1095.5,409.4,1164.6,46456.4,4976.8,974.7,104.1,356.7,356.7,131.7,131.7,35.3,74.3,777.4,421.7,247.8,89.3,9623.8,58965.0,9789.7,7957.5,2570.5,2570.5,11138.6,2424.6,7624.0,9150.4,9150.4,395.6,1986.6,916.4,5259.8,728.8,26155.8,19214.7,3717.3,19286.1,13716.8,11034.7,10679.2,10679.2,4337.4,14117.9
3110,31,22,1232.1,470.6,1173.1,46850.4,4808.7,1024.8,219.0,913.4,183.9,90.7,80.1,57.4,14.9,225.6,403.3,403.3,201.1,8983.7,59321.3,10514.7,7989.1,3018.6,3018.6,11355.5,2430.7,7717.2,9187.4,9187.4,1133.3,2043.1,1643.1,6117.1,1114.1,26558.4,19073.6,3504.8,19357.1,13951.4,10991.9,10789.4,10794.3,4419.5,14160.4
3110,31,23,1123.6,461.5,1252.8,47135.6,4890.3,893.5,132.1,301.7,301.7,63.1,39.1,31.9,42.6,185.7,445.1,253.4,166.9,9855.7,59149.4,10892.3,9334.9,3233.3,3233.3,11810.6,2342.2,8915.2,9365.1,9365.1,400.1,1863.9,984.4,5160.6,714.5,26491.2,19283.2,3390.4,19450.2,13804.6,10911.7,10648.3,10648.3,4373.5,14220.1
3110,31,24,1250.0,446.8,1135.9,47227.2,4842.1,918.0,72.6,871.2,265.0,87.1,73.7,97.9,63.7,631.9,160.2,277.9,93.4,11575.8,58453.1,9785.1,7568.4,2855.2,2855.2,11072.5,2314.0,7508.6,9351.0,9351.0,326.8,2342.2,1204.8,4187.6,647.7,26656.0,19470.7,3445.8,19406.1,13956.2,11114.1,10953.1,10953.1,4436.1,14452.5
3110,31,25,1261.3,517.9,1206.9,47412.7,5129.9,1102.8,251.8,355.7,355.7,70.1,80.2,59.6,28.4,597.7,512.9,358.2,46.2,10610.8,59292.2,10141.3,7553.8,2684.6,2684.6,11429.4,2514.0,7399.5,9220.5,9220.5,301.7,2062.6,966.7,5614.3,621.1,26652.2,19387.6,3628.3,19667.3,13803.3,10926.9,10864.3,10864.3,4313.7,14307.0
3110,31,26,1270.3,428.3,1212.5,47549.3,4876.9,928.1,132.3,351.4,351.4,30.6,133.9,35.4,117.7,666.6,378.3,378.3,85.2,1714.7,59125.8,9450.7,7820.5,2712.3,2712.3,8847.6,2538.2,7742.6,9566.5,9566.5,352.4,2139.7,1386.9,4702.9,1160.6,26773.5,19491.3,3564.1,19701.4,13879.6,10901.2,10892.6,10893.9,4357.2,14371.0
3110,31,27,1215.6,450.1,1162.7,47708.7,4938.3,1016.6,138.6,405.6,405.6,138.0,101.3,73.6,124.3,131.0,476.4,266.8,98.7,11203.6,59879.4,10974.5,7968.4,421.6,2609.7,10928.7,2482.1,7599.0,9229.0,9229.0,487.0,2198.6,968.6,4417.7,844.2,26506.6,19519.3,3578.3,19738.8,13676.0,10823.1,11003.9,11012.6,4421.0,14344.1
3110,31,28,1220.6,483.1,1186.7,47455.9,4927.7,917.7,65.4,340.1,340.1,95.5,86.4,30.4,85.7,151.9,175.1,357.3,75.4,1753.5,59114.1,11028.2,7653.5,2769.1,2769.1,11241.4,2407.0,7685.1,9271.6,9271.6,323.3,1985.2,890.7,4473.9,1129.7,26543.6,19318.8,3655.9,19651.6,14099.5,10972.4,10770.3,10770.3,4382.5,14433.6
3110,31,29,1309.3,491.1,1156.7,47767.8,4907.6,971.7,127.1,352.9,352.9,280.9,280.9,52.1,47.8,468.8,442.3,442.3,72.3,11409.2,59076.3,10457.6,7637.1,2962.3,2962.3,8620.0,2441.1,7580.7,9527.4,9527.4,391.0,2167.9,1295.3,4584.7,1130.1,26613.1,19621.3,3521.2,19630.5,13789.6,10862.0,10812.6,10812.6,4310.5,14253.4
3110,31,30,193.0,106.0,226.0,6881.9,772.3,192.2,32.3,76.8,76.8,14.9,76.9,46.4,110.5,58.7,102.3,92.0,89.7,1740.8,8591.9,1664.6,1249.0,930.3,930.3,2341.3,478.3,178.9,1301.0,1301.0,82.7,494.4,159.4,895.7,197.0,4054.0,2984.0,600.3,3007.9,1957.4,1516.3,1624.5,1632.6,640.1,2092.1
3110,31,31,-7.1,-7.4,-2.4,-11.2,-12.3,-7.2,-7.6,-4.5,-5.3,-12.8,-6.1,-7.9,-6.3,-4.9,-3.6,-8.0,-6.6,-2.9,-0.9,-3.9,-7.2,-8.0,-11.8,-7.2,-4.6,-15.2,-6.0,-6.0,-12.3,-13.1,-12.2,-5.5,-4.1,-9.2,-9.4,-19.7,-5.6,-10.3,-7.5,-7.4,-17.6,-11.6,-15.9
3110,31,32,-2.6,-10.2,-4.4,-5.8,-8.2,-0.2,-5.6,-4.3,-6.1,-10.1,-7.9,-8.2,-13.4,-5.1,-8.6,-3.8,-4.6,-10.4,-11.1,-2.7,-9.8,-11.0,-3.5,-5.9,-8.1,-14.5,-2.0,-2.0,0.1,-4.4,-9.2,-9.2,-5.1,-11.7,-5.3,-5.3,-9.6,-12.9,-14.3,-10.3,-16.9,-20.1,-12.9
3110,31,33,-4.1,-6.4,-7.5,-11.9,-3.6,-4.2,-2.9,-4.6,-4.6,-5.7,-10.7,-2.1,-1.9,-5.5,-7.7,-1.9,2.1,-7.1,-13.9,-4.1,-7.0,-6.3,-11.5,-12.9,-6.6,-12.5,-5.0,-4.5,-5.5,-9.0,-8.2,-8.2,-13.0,-5.5,-10.3,-10.5,-12.1,-12.1,-4.2,-21.2,-7.0,-16.7,-8.3
3110,31,34,-9.2,-3.8,-5.6,-11.5,-6.9,2.9,-2.7,-4.8,-4.8,-5.4,-4.4,-9.1,-3.8,-8.3,-2.6,-5.3,-2.7,-9.4,-9.2,-1.1,-10.8,-11.3,-13.1,-8.0,-1.3,-11.3,-8.1,-8.1,-4.2,-4.5,-10.3,-10.3,-17.2,-9.1,-11.1,-8.4,-14.6,-7.0,-10.5,-18.7,-16.3,-14.6,-9.4
3110,31,35,-7.1,-7.4,-2.4,-7.6,-10.6,-1.2,-3.8,-8.1,-14.4,-9.0,-3.5,-9.6,-1.0,-6.3,-7.2,-5.5,-4.7,-13.6,-6.2,-1.9,-9.4,-1.2,-7.1,-6.3,-5.8,-9.4,-2.9,-4.7,-2.4,-11.3,-2.9,-8.6,-12.5,-4.3,-8.9,-13.3,-5.7,-10.1,-7.1,-8.9,-6.0,-15.6,-20.4
3110,31,36,-7.8,-2.9,-5.5,-7.1,-2.8,1.1,-3.8,-5.0,-12.9,-5.8,-5.2,-8.9,0.5,-8.4,-1.0,-3.5,-3.5,-9.2,-2.9,-4.4,-4.0,-9.5,-12.1,-4.6,-10.4,-16.2,-9.4,-9.4,-7.8,-10.5,-11.2,-11.5,-6.1,-6.7,-10.4,-4.1,-11.4,-14.7,-11.0,-9.5,-15.5,-18.6,-9.6
3110,31,37,-6.7,-3.2,-8.2,-9.7,-3.2,-7.5,-6.0,-2.0,-2.0,-10.3,-6.5,-9.7,-6.0,-6.5,-9.5,-5.3,-3.8,-5.5,-5.3,-6.3,-6.1,-2.8,-8.1,-10.8,-0.8,-12.2,-4.1,-8.8,-0.4,-7.2,-7.0,-7.7,-7.0,-9.6,-7.5,-5.1,-11.2,-17.4,-11.0,-12.7,-14.7,-23.4,-11.5
3111,31,0,788.7,9858.1,879.4,32603.4,3408.4,709.0,115.6,1729.6,1729.6,196.4,53.3,68.6,57.9,913.6,4337.5,4282.8,98.5,13032.6,41992.6,6518.3,5057.1,1874.8,1874.8,7588.9,2185.4,4947.9,6245.6,6245.6,339.0,1995.1,1200.0,3572.9,351.0,16187.5,10756.3,2260.0,11722.4,8623.0,6689.0,7931.3,7931.3,6323.0,10841.5
3111,31,1,810.1,12831.0,941.2,31940.0,3141.3,754.2,136.1,2216.7,2216.7,116.1,91.1,87.7,106.6,1131.9,5622.6,5559.8,466.6,12165.5,41732.5,6084.8,4799.0,1413.4,1413.4,6892.6,2269.3,4230.5,4877.9,4877.9,267.8,1579.8,1346.1,4627.1,659.8,14617.4,10733.8,2162.5,10837.8,7686.8,5886.9,8142.2,8142.2,6308.8,10719.6
3111,31,2,716.1,13625.2,1031.7,33531.4,3452.6,714.5,34.2,2189.1,2189.1,106.3,72.0,191.9,65.6,786.4,5695.3,5623.7,391.5,12590.4,45037.1,6850.1,4788.9,1678.6,1678.6,5205.3,2457.0,5129.9,5100.9,5100.9,251.4,1293.8,439.9,3773.6,711.1,14813.5,11155.8,2087.8,11169.9,7846.3,7740.0,8455.2,8455.2,6330.6,11277.3
3111,31,3,722.5,14844.1,1086.8,33894.8,3450.4,726.8,102.1,2627.2,2584.9,188.9,136.5,130.6,44.2,382.1,5955.9,5955.9,133.5,12711.0,43758.5,6874.9,5001.8,617.2,2337.0,5588.3,2433.9,4506.0,5137.5,5137.5,299.7,1369.5,4585.2,4585.2,544.7,14988.7,11131.2,2124.1,11226.3,7944.1,7909.7,8613.4,8613.4,6344.4,11247.1
3111,31,4,738.2,14691.3,973.2,34188.8,3522.3,796.5,127.6,2543.9,2543.9,188.9,97.2,88.9,51.1,655.2,5770.6,5765.5,116.0,14165.3,45002.5,7065.4,4989.7,1548.7,1548.7,5076.2,2416.2,4517.1,5794.8,5794.8,1312.3,412.4,3895.6,3895.6,790.6,15313.4,11147.4,2378.5,11301.4,7962.5,6085.8,8597.8,8597.8,6593.8,11040.7
3111,31,5,756.4,14776.8,962.7,34295.7,3635.4,815.3,129.3,2252.5,2252.5,192.2,83.5,31.3,30.2,805.6,5776.6,5765.4,270.5,14698.0,43992.1,7804.4,5130.7,1726.7,1726.7,5731.6,2287.9,5265.7,4877.7,4877.7,1075.1,1609.0,4424.1,4424.1,330.1,15166.1,11136.3,2285.4,11315.8,7997.4,6103.7,8635.1,8635.1,6386.5,11288.6
3111,31,6,784.0,14746.2,984.6,34604.2,3478.6,751.9,83.8,2537.1,2535.3,180.4,101.2,32.3,21.0,515.0,5874.7,5874.7,129.0,13749.5,46522.2,6595.1,4988.8,1586.5,1586.5,5219.0,2446.0,5528.7,4953.6,4953.6,1326.2,1743.3,4452.7,4452.7,719.6,15068.1,11224.2,1952.8,11108.3,7796.3,6028.4,8476.4,8476.4,6562.6,11324.3
3111,31,7,784.5,14803.7,1030.1,34827.1,3601.7,909.8,199.7,2490.9,2490.9,300.4,93.5,27.4,33.8,261.6,5842.9,5794.2,170.7,14242.4,46107.0,6436.7,4854.7,561.6,1883.4,3399.0,2343.6,5245.8,5909.5,5909.5,264.0,1575.6,4269.6,4269.6,642.1,15275.0,11112.3,2321.3,11141.8,7879.2,6027.9,8626.5,8626.5,6641.9,11194.9
3111,31,8,748.6,14778.7,943.6,34958.1,3682.8,777.6,118.8,2661.0,2661.0,207.4,92.4,163.1,33.0,594.8,5787.9,5745.5,207.5,14173.0,46282.9,6629.6,5230.7,1735.9,1735.9,3749.2,2534.1,4381.6,5447.9,5447.9,285.6,2188.3,1365.0,4714.6,473.1,15076.4,11364.9,2185.6,11258.0,7702.8,7598.2,8424.6,8424.6,6674.9,11053.6
3111,31,9,752.2,13732.8,1044.6,35049.3,3747.1,753.1,102.2,2364.9,2364.9,282.4,137.4,34.8,18.9,140.1,5868.6,5851.0,154.5,13112.3,46491.7,6829.6,4959.8,1674.4,1674.4,3563.4,2318.3,4609.0,4694.2,4694.2,268.8,1433.1,4159.7,4159.7,947.5,15305.0,10219.1,2273.5,11583.4,7887.8,6097.0,8533.0,8533.0,6648.5,10994.2
3111,31,10,836.7,13644.6,1034.6,35267.7,3669.8,767.8,122.5,2714.0,2714.0,179.3,146.4,28.0,19.8,552.9,5743.6,5678.8,252.4,13872.6,45727.5,6390.2,1883.4,1808.0,1808.0,6065.2,2532.1,4406.5,5995.4,5995.4,1163.2,1585.0,5142.6,5142.6,642.5,15509.6,10289.0,2105.9,11366.1,7913.4,6054.1,8497.7,8598.3,6611.2,11220.5
3111,31,11,814.7,13397.8,1078.4,35335.6,3620.7,770.3,102.0,2416.6,2416.6,250.6,100.1,36.8,28.0,297.6,5750.3,5695.2,100.7,14050.2,45950.7,6654.9,5103.1,1832.5,1832.5,7940.2,2566.5,4772.4,5084.8,5084.8,1333.8,1443.8,4694.5,4694.5,503.9,15424.6,11279.1,2165.9,11294.6,7979.6,6121.6,8548.3,8548.3,6284.7,11276.7
3111,31,12,719.4,7302.1,783.4,31405.6,3374.4,809.4,214.6,1530.8,1530.8,252.8,130.9,170.2,70.5,796.4,3397.7,3383.4,127.3,12687.1,41507.0,7619.7,4846.4,1602.3,1602.3,5594.1,1968.5,4737.0,6427.1,6427.1,335.8,1798.0,1017.3,3876.6,923.7,16218.9,10547.1,2610.4,12189.6,8521.3,6574.2,7424.7,7424.7,5852.2,10332.3
3111,31,13,743.5,883.6,668.3,24220.4,2379.8,588.3,127.4,528.2,528.2,277.2,86.8,416.5,166.5,331.2,174.3,387.9,1503.4,12180.6,32614.0,3494.7,5172.5,1874.5,1874.5,6859.5,1465.4,4777.3,6688.3,6688.3,1365.1,2651.5,2528.5,3217.2,796.8,14912.9,9484.0,3211.2,11416.2,8420.7,8619.3,5933.3,5933.3,2362.5,8080.5
3111,31,14,667.0,485.9,597.5,24073.8,2540.6,594.2,84.1,596.9,596.9,136.4,105.2,530.0,163.5,401.4,487.1,334.1,1721.4,11870.2,31313.8,3381.6,5472.2,298.9,1571.3,6900.6,1551.2,6120.0,7198.5,7198.5,1209.2,2779.6,2871.6,3526.1,614.0,15510.1,9691.6,3149.4,11326.6,9065.5,6715.3,6423.8,6423.8,2427.1,8437.0
3111,31,15,730.8,358.9,598.2,24030.6,2560.5,593.9,102.9,384.8,384.8,127.2,103.2,497.2,219.6,466.9,392.0,276.0,1823.9,11053.2,31913.3,4052.8,4930.9,2369.2,2369.2,3976.9,1603.1,4834.8,6990.3,6990.3,1602.3,3492.3,3275.7,3768.5,578.9,15541.0,10028.4,3715.6,12449.0,9131.3,8927.9,6253.0,6253.0,2648.4,8800.4
3111,31,16,697.9,247.2,640.0,23270.0,2363.7,661.4,211.4,328.9,328.9,140.5,140.5,325.2,152.7,1427.4,317.9,290.9,2149.0,9588.2,31361.3,3626.6,5335.5,1649.4,1649.4,7023.5,1535.2,5187.6,7465.8,7465.8,273.7,3297.5,3367.1,3750.7,1057.9,16181.4,10221.7,3396.0,13496.8,9306.8,9199.1,6275.3,6331.0,2553.2,9045.2
3111,31,17,578.7,210.4,572.4,20887.1,2106.9,559.8,100.6,238.7,238.7,178.1,97.8,574.1,290.7,1239.0,354.3,354.3,2401.9,13228.9,28443.9,3446.4,5053.1,803.6,2195.8,6707.3,1145.4,4963.5,5497.0,5497.0,430.5,2340.7,1545.3,3293.6,658.5,14047.6,9044.1,2907.8,10098.5,7779.3,5872.3,6047.7,6047.7,2198.6,7855.3
3111,31,18,662.7,230.5,740.3,26071.5,2836.7,733.5,196.9,346.1,346.1,260.1,111.4,131.3,196.8,1233.9,224.9,302.1,2148.2,12446.3,35045.6,3872.5,5560.4,485.3,2166.8,7854.7,1544.4,5339.4,7393.1,7393.1,1290.2,2183.7,1416.1,3785.7,762.0,16166.0,10636.6,2723.6,11660.8,8608.1,6584.4,6920.3,6920.3,2535.3,8994.4
3111,31,19,1107.3,341.1,1058.3,43581.1,4631.8,844.3,133.5,316.3,190.5,192.9,192.9,99.1,43.7,1145.8,143.9,327.3,173.2,10486.2,54677.0,9431.0,7114.2,1119.6,3001.3,7877.3,2102.8,7457.9,8770.7,8770.7,358.1,2146.7,1182.3,4317.0,918.4,24950.4,18333.2,3251.6,18264.9,13014.6,10394.8,10177.1,10177.1,4113.2,13983.7
3111,31,20,1202.4,399.7,1192.7,46083.9,4924.8,994.6,240.5,392.4,182.5,122.6,36.7,32.7,14.7,1031.0,138.8,249.7,106.1,12159.6,58120.0,10358.2,7608.6,2787.1,2787.1,8406.4,2318.5,8812.3,9246.2,9246.2,1166.0,2078.2,1231.7,4838.3,908.9,25961.6,19087.5,3438.9,19044.5,13719.3,10769.8,10640.0,10645.8,4338.6,14138.9
3111,31,21,1119.2,411.2,1114.6,46345.7,4819.0,990.0,161.4,857.9,857.9,140.6,202.2,141.8,90.7,752.8,121.7,356.0,100.1,11208.6,58389.7,10486.3,7549.0,660.2,2790.6,11502.3,2450.8,7658.4,9742.4,9742.4,1429.9,2359.0,1123.4,5814.5,1126.9,26377.0,19208.4,3510.6,19179.4,13625.4,10940.8,10693.0,10693.0,4270.3,14247.7
